#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=webanno.custom.NamedentityNer4Archives|Wikidata_ID


#Text=Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.
4-17	717-721	pour	_	_	_	
4-18	722-729	meurtre	_	_	_	
4-19	730-736	commis	_	_	_	
4-20	737-738	à	_	_	_	
4-21	739-744	Paris	*	LOCATION	_	
4-22	744-745	,	_	_	_	
4-23	746-749	sur	_	_	_	
4-24	750-752	la	_	_	_	
4-25	753-761	personne	_	_	_	
4-26	762-764	de	_	_	_	
4-27	765-769	Jean	_	_	_	
4-28	770-772	Le	_	_	_	
4-29	773-780	Lardeur	_	_	_	
4-30	780-781	,	_	_	_	
4-31	782-785	qui	_	_	_	
4-32	786-788	le	_	_	_	
4-33	789-797	trompait	_	_	_	
4-34	798-804	depuis	_	_	_	
4-35	805-814	longtemps	_	_	_	
4-36	815-819	avec	_	_	_	
4-37	820-822	sa	_	_	_	
4-38	823-828	femme	_	_	_	
4-39	829-838	Catherine	*[10]	PERSON[10]	_	
4-40	839-845	Parnot	*[10]	PERSON[10]	_	
4-41	846-851	Avril	_	_	_	
4-42	852-856	1498	_	_	_	
4-43	857-864	Corbeil	*	LOCATION	http://www.wikidata.org/entity/Q18281399	
4-44	864-865	,	_	_	_	
4-45	866-873	Essonne	*	LOCATION	http://www.wikidata.org/entity/Q3368	
4-46	873-874	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jean Beaurepaire, demeurant à Dammarie en Beauce, au bailliage de Chartres, pour meurtre commis sur la personne de Hervé Thomas, couturier, qui lui avait dérobé une pièce de drap et qui à ses réclamations avait répondu par des injures et des menaces de mort Mai 1498 Dammarie, Eure-et-Loir, arr et canton de Chartres.
5-1	876-881	Paris	*	LOCATION	_	
5-2	882-889	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[98]	
5-3	890-892	de	_	_	http://www.wikidata.org/entity/Q3236978[98]	
5-4	893-902	rémission	_	_	http://www.wikidata.org/entity/Q3236978[98]	
5-5	903-912	accordées	_	_	_	
5-6	913-914	à	_	_	_	
5-7	915-919	Jean	*[11]	PERSON[11]	_	
5-8	920-931	Beaurepaire	*[11]	PERSON[11]	_	
5-9	931-932	,	_	_	_	
5-10	933-942	demeurant	_	_	_	
5-11	943-944	à	_	_	_	
5-12	945-953	Dammarie	*	LOCATION	http://www.wikidata.org/entity/Q1073237	
5-13	954-956	en	_	_	_	
5-14	957-963	Beauce	*	LOCATION	http://www.wikidata.org/entity/Q114731	
5-15	963-964	,	_	_	_	
5-16	965-967	au	_	_	_	
5-17	968-977	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
5-18	978-980	de	_	_	_	
5-19	981-989	Chartres	*	LOCATION	http://www.wikidata.org/entity/Q130272	
5-20	989-990	,	_	_	_	
5-21	991-995	pour	_	_	_	
5-22	996-1003	meurtre	_	_	_	
5-23	1004-1010	commis	_	_	_	
5-24	1011-1014	sur	_	_	_	
5-25	1015-1017	la	_	_	_	
5-26	1018-1026	personne	_	_	_	
5-27	1027-1029	de	_	_	_	
5-28	1030-1035	Hervé	*[12]	PERSON[12]	_	
5-29	1036-1042	Thomas	*[12]	PERSON[12]	_	
5-30	1042-1043	,	_	_	_	
5-31	1044-1053	couturier	_	_	_	
5-32	1053-1054	,	_	_	_	
5-33	1055-1058	qui	_	_	_	
5-34	1059-1062	lui	_	_	_	
5-35	1063-1068	avait	_	_	_	
5-36	1069-1075	dérobé	_	_	_	
5-37	1076-1079	une	_	_	_	
5-38	1080-1085	pièce	_	_	_	
5-39	1086-1088	de	_	_	_	
5-40	1089-1093	drap	_	_	_	
5-41	1094-1096	et	_	_	_	
5-42	1097-1100	qui	_	_	_	
5-43	1101-1102	à	_	_	_	
5-44	1103-1106	ses	_	_	_	
5-45	1107-1119	réclamations	_	_	_	
5-46	1120-1125	avait	_	_	_	
5-47	1126-1133	répondu	_	_	_	
5-48	1134-1137	par	_	_	_	
5-49	1138-1141	des	_	_	_	
5-50	1142-1149	injures	_	_	_	
5-51	1150-1152	et	_	_	_	
5-52	1153-1156	des	_	_	_	
5-53	1157-1164	menaces	_	_	_	
5-54	1165-1167	de	_	_	_	
5-55	1168-1172	mort	_	_	_	
5-56	1173-1176	Mai	*[13]	EVENT[13]	_	
5-57	1177-1181	1498	*[13]	EVENT[13]	_	
5-58	1182-1190	Dammarie	*	LOCATION	http://www.wikidata.org/entity/Q1073237	
5-59	1190-1191	,	_	_	_	
5-60	1192-1204	Eure-et-Loir	_	_	_	
5-61	1204-1205	,	_	_	_	
5-62	1206-1209	arr	_	_	_	
5-63	1210-1212	et	_	_	_	
5-64	1213-1219	canton	_	_	_	
5-65	1220-1222	de	_	_	_	
5-66	1223-1231	Chartres	*	LOCATION	http://www.wikidata.org/entity/Q130272	
5-67	1231-1232	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Étienne Charenton de la paroisse de Croizy en Bourbonnais, au bailliage de Saint-Pierre-le-Moûtier, homme de labour, pour meurtre commis sur la personne de Thomas Molhan, habitant le Coudray paroisse de Croizy, en défendant contre ce dernier Martin et Pierre Charenton, ses frères, qui étant communs en biens avec ledit Thomas Molhan étaient entrés en querelle avec lui Mai 1498 Croizy, Cher, arrondissement de Saint-Amand-Montrond, canton de Nérondes Le Coudray, Cher, arrondissement de Saint-Amand-Montrond, canton de Nérondes, commune de Croisy.
6-1	1234-1239	Paris	*	LOCATION	_	
6-2	1240-1247	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[99]	
6-3	1248-1250	de	_	_	http://www.wikidata.org/entity/Q3236978[99]	
6-4	1251-1260	rémission	_	_	http://www.wikidata.org/entity/Q3236978[99]	
6-5	1261-1270	accordées	_	_	_	
6-6	1271-1272	à	_	_	_	
6-7	1273-1280	Étienne	_	_	_	
6-8	1281-1290	Charenton	_	_	_	
6-9	1291-1293	de	_	_	_	
6-10	1294-1296	la	_	_	_	
6-11	1297-1305	paroisse	_	_	_	
6-12	1306-1308	de	_	_	_	
6-13	1309-1315	Croizy	_	_	_	
6-14	1316-1318	en	_	_	_	
6-15	1319-1330	Bourbonnais	_	_	_	
6-16	1330-1331	,	_	_	_	
6-17	1332-1334	au	_	_	_	
6-18	1335-1344	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
6-19	1345-1347	de	_	_	_	
6-20	1348-1371	Saint-Pierre-le-Moûtier	_	_	_	
6-21	1371-1372	,	_	_	_	
6-22	1373-1378	homme	_	_	_	
6-23	1379-1381	de	_	_	_	
6-24	1382-1388	labour	_	_	_	
6-25	1388-1389	,	_	_	_	
6-26	1390-1394	pour	_	_	_	
6-27	1395-1402	meurtre	_	_	_	
6-28	1403-1409	commis	_	_	_	
6-29	1410-1413	sur	_	_	_	
6-30	1414-1416	la	_	_	_	
6-31	1417-1425	personne	_	_	_	
6-32	1426-1428	de	_	_	_	
6-33	1429-1435	Thomas	_	_	_	
6-34	1436-1442	Molhan	_	_	_	
6-35	1442-1443	,	_	_	_	
6-36	1444-1452	habitant	_	_	_	
6-37	1453-1455	le	_	_	_	
6-38	1456-1463	Coudray	_	_	_	
6-39	1464-1472	paroisse	_	_	_	
6-40	1473-1475	de	_	_	_	
6-41	1476-1482	Croizy	_	_	_	
6-42	1482-1483	,	_	_	_	
6-43	1484-1486	en	_	_	_	
6-44	1487-1496	défendant	_	_	_	
6-45	1497-1503	contre	_	_	_	
6-46	1504-1506	ce	_	_	_	
6-47	1507-1514	dernier	_	_	_	
6-48	1515-1521	Martin	_	_	_	
6-49	1522-1524	et	_	_	_	
6-50	1525-1531	Pierre	_	_	_	
6-51	1532-1541	Charenton	_	_	_	
6-52	1541-1542	,	_	_	_	
6-53	1543-1546	ses	_	_	_	
6-54	1547-1553	frères	_	_	_	
6-55	1553-1554	,	_	_	_	
6-56	1555-1558	qui	_	_	_	
6-57	1559-1564	étant	_	_	_	
6-58	1565-1572	communs	_	_	_	
6-59	1573-1575	en	_	_	_	
6-60	1576-1581	biens	_	_	_	
6-61	1582-1586	avec	_	_	_	
6-62	1587-1592	ledit	_	_	_	
6-63	1593-1599	Thomas	_	_	_	
6-64	1600-1606	Molhan	_	_	_	
6-65	1607-1614	étaient	_	_	_	
6-66	1615-1621	entrés	_	_	_	
6-67	1622-1624	en	_	_	_	
6-68	1625-1633	querelle	_	_	_	
6-69	1634-1638	avec	_	_	_	
6-70	1639-1642	lui	_	_	_	
6-71	1643-1646	Mai	*[14]	EVENT[14]	_	
6-72	1647-1651	1498	*[14]	EVENT[14]	_	
6-73	1652-1658	Croizy	_	_	_	
6-74	1658-1659	,	_	_	_	
6-75	1660-1664	Cher	_	_	_	
6-76	1664-1665	,	_	_	_	
6-77	1666-1680	arrondissement	_	_	_	
6-78	1681-1683	de	_	_	_	
6-79	1684-1704	Saint-Amand-Montrond	_	_	_	
6-80	1704-1705	,	_	_	_	
6-81	1706-1712	canton	_	_	_	
6-82	1713-1715	de	_	_	_	
6-83	1716-1724	Nérondes	_	_	_	
6-84	1725-1727	Le	_	_	_	
6-85	1728-1735	Coudray	_	_	_	
6-86	1735-1736	,	_	_	_	
6-87	1737-1741	Cher	_	_	_	
6-88	1741-1742	,	_	_	_	
6-89	1743-1757	arrondissement	_	_	_	
6-90	1758-1760	de	_	_	_	
6-91	1761-1781	Saint-Amand-Montrond	_	_	_	
6-92	1781-1782	,	_	_	_	
6-93	1783-1789	canton	_	_	_	
6-94	1790-1792	de	_	_	_	
6-95	1793-1801	Nérondes	_	_	_	
6-96	1801-1802	,	_	_	_	
6-97	1803-1810	commune	_	_	_	
6-98	1811-1813	de	_	_	_	
6-99	1814-1820	Croisy	_	_	_	
6-100	1820-1821	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Bertrand Galesne, marchand, demeurant à Brécé au pays et en la sénéchaussée du Maine, pour meurtre commis au Pas sur la personne de Jacques de Moriceau à la suite d'une querelle à l'auberge Mai 1498 Brécé, Mayenne, arrondissement de Mayenne, canton de Gorron Le Pas, Mayenne, arrondissement de Mayenne, canton.
7-1	1823-1828	Paris	*	LOCATION	_	
7-2	1829-1836	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[100]	
7-3	1837-1839	de	_	_	http://www.wikidata.org/entity/Q3236978[100]	
7-4	1840-1849	rémission	_	_	http://www.wikidata.org/entity/Q3236978[100]	
7-5	1850-1859	accordées	_	_	_	
7-6	1860-1861	à	_	_	_	
7-7	1862-1870	Bertrand	*[15]	PERSON[15]	_	
7-8	1871-1878	Galesne	*[15]	PERSON[15]	_	
7-9	1878-1879	,	_	_	_	
7-10	1880-1888	marchand	_	_	_	
7-11	1888-1889	,	_	_	_	
7-12	1890-1899	demeurant	_	_	_	
7-13	1900-1901	à	_	_	_	
7-14	1902-1907	Brécé	_	_	_	
7-15	1908-1910	au	_	_	_	
7-16	1911-1915	pays	_	_	_	
7-17	1916-1918	et	_	_	_	
7-18	1919-1921	en	_	_	_	
7-19	1922-1924	la	_	_	_	
7-20	1925-1937	sénéchaussée	_	_	_	
7-21	1938-1940	du	_	_	_	
7-22	1941-1946	Maine	_	_	_	
7-23	1946-1947	,	_	_	_	
7-24	1948-1952	pour	_	_	_	
7-25	1953-1960	meurtre	_	_	_	
7-26	1961-1967	commis	_	_	_	
7-27	1968-1970	au	_	_	_	
7-28	1971-1974	Pas	_	_	_	
7-29	1975-1978	sur	_	_	_	
7-30	1979-1981	la	_	_	_	
7-31	1982-1990	personne	_	_	_	
7-32	1991-1993	de	_	_	_	
7-33	1994-2001	Jacques	_	_	_	
7-34	2002-2004	de	_	_	_	
7-35	2005-2013	Moriceau	_	_	_	
7-36	2014-2015	à	_	_	_	
7-37	2016-2018	la	_	_	_	
7-38	2019-2024	suite	_	_	_	
7-39	2025-2030	d'une	_	_	_	
7-40	2031-2039	querelle	_	_	_	
7-41	2040-2041	à	_	_	_	
7-42	2042-2051	l'auberge	_	_	_	
7-43	2052-2055	Mai	*[16]	EVENT[16]	_	
7-44	2056-2060	1498	*[16]	EVENT[16]	_	
7-45	2061-2066	Brécé	_	_	_	
7-46	2066-2067	,	_	_	_	
7-47	2068-2075	Mayenne	_	_	_	
7-48	2075-2076	,	_	_	_	
7-49	2077-2091	arrondissement	_	_	_	
7-50	2092-2094	de	_	_	_	
7-51	2095-2102	Mayenne	_	_	_	
7-52	2102-2103	,	_	_	_	
7-53	2104-2110	canton	_	_	_	
7-54	2111-2113	de	_	_	_	
7-55	2114-2120	Gorron	_	_	_	
7-56	2121-2123	Le	_	_	_	
7-57	2124-2127	Pas	_	_	_	
7-58	2127-2128	,	_	_	_	
7-59	2129-2136	Mayenne	_	_	_	
7-60	2136-2137	,	_	_	_	
7-61	2138-2152	arrondissement	_	_	_	
7-62	2153-2155	de	_	_	_	
7-63	2156-2163	Mayenne	_	_	_	
7-64	2163-2164	,	_	_	_	
7-65	2165-2171	canton	_	_	_	
7-66	2171-2172	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jean Le Fret ou Le Fort, homme de labeur, demeurant à Maninghem au pays d'Artois, pour meurtre commis sur la personne de Éloi Sagot, qui menait ses bêtes pâturer sur les terres du suppliant, au sujet de quoi une rixe était survenue entre les deux hommes Mai 1498 Maninghem, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucquliers.
8-1	2174-2179	Paris	*	LOCATION	_	
8-2	2180-2187	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[101]	
8-3	2188-2190	de	_	_	http://www.wikidata.org/entity/Q3236978[101]	
8-4	2191-2200	rémission	_	_	http://www.wikidata.org/entity/Q3236978[101]	
8-5	2201-2210	accordées	_	_	_	
8-6	2211-2212	à	_	_	_	
8-7	2213-2217	Jean	*[17]	PERSON[17]	_	
8-8	2218-2220	Le	*[17]	PERSON[17]	_	
8-9	2221-2225	Fret	*[17]	PERSON[17]	_	
8-10	2226-2228	ou	_	_	_	
8-11	2229-2231	Le	_	_	_	
8-12	2232-2236	Fort	_	_	_	
8-13	2236-2237	,	_	_	_	
8-14	2238-2243	homme	_	_	_	
8-15	2244-2246	de	_	_	_	
8-16	2247-2253	labeur	_	_	_	
8-17	2253-2254	,	_	_	_	
8-18	2255-2264	demeurant	_	_	_	
8-19	2265-2266	à	_	_	_	
8-20	2267-2276	Maninghem	_	_	_	
8-21	2277-2279	au	_	_	_	
8-22	2280-2284	pays	_	_	_	
8-23	2285-2293	d'Artois	_	_	_	
8-24	2293-2294	,	_	_	_	
8-25	2295-2299	pour	_	_	_	
8-26	2300-2307	meurtre	_	_	_	
8-27	2308-2314	commis	_	_	_	
8-28	2315-2318	sur	_	_	_	
8-29	2319-2321	la	_	_	_	
8-30	2322-2330	personne	_	_	_	
8-31	2331-2333	de	_	_	_	
8-32	2334-2338	Éloi	*[18]	PERSON[18]	_	
8-33	2339-2344	Sagot	*[18]	PERSON[18]	_	
8-34	2344-2345	,	_	_	_	
8-35	2346-2349	qui	_	_	_	
8-36	2350-2356	menait	_	_	_	
8-37	2357-2360	ses	_	_	_	
8-38	2361-2366	bêtes	_	_	_	
8-39	2367-2374	pâturer	_	_	_	
8-40	2375-2378	sur	_	_	_	
8-41	2379-2382	les	_	_	_	
8-42	2383-2389	terres	_	_	_	
8-43	2390-2392	du	_	_	_	
8-44	2393-2402	suppliant	_	_	_	
8-45	2402-2403	,	_	_	_	
8-46	2404-2406	au	_	_	_	
8-47	2407-2412	sujet	_	_	_	
8-48	2413-2415	de	_	_	_	
8-49	2416-2420	quoi	_	_	_	
8-50	2421-2424	une	_	_	_	
8-51	2425-2429	rixe	_	_	_	
8-52	2430-2435	était	_	_	_	
8-53	2436-2444	survenue	_	_	_	
8-54	2445-2450	entre	_	_	_	
8-55	2451-2454	les	_	_	_	
8-56	2455-2459	deux	_	_	_	
8-57	2460-2466	hommes	_	_	_	
8-58	2467-2470	Mai	*[19]	EVENT[19]	_	
8-59	2471-2475	1498	*[19]	EVENT[19]	_	
8-60	2476-2485	Maninghem	_	_	_	
8-61	2485-2486	,	_	_	_	
8-62	2487-2500	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
8-63	2500-2501	,	_	_	_	
8-64	2502-2516	arrondissement	*[20]	LOCATION[20]	http://www.wikidata.org/entity/Q701806[102]	
8-65	2517-2519	de	*[20]	LOCATION[20]	http://www.wikidata.org/entity/Q701806[102]	
8-66	2520-2537	Montreuil-sur-Mer	*[20]	LOCATION[20]	http://www.wikidata.org/entity/Q701806[102]	
8-67	2537-2538	,	_	_	_	
8-68	2539-2545	canton	_	_	_	
8-69	2546-2548	de	_	_	_	
8-70	2549-2559	Hucquliers	_	_	_	
8-71	2559-2560	.	_	_	_	

#Text=Vincennes Lettres de rémission accordées à Jean Barrault, écuyer, homme d'armes des ordonnances sous la charge de Jacques Galiot de Genoilhac, seigneur d'Assier, sénéchal d'Armagnac, pour meurtre commis sur la personne d'un nommé Le Breton, archer des ordonnances qui lui avait cherché querelle à la taverne du Fer à Moulin, près Saint-Gervais, à Paris, où il buvait en compagnie de Raymonnet et Bertrand de Bouesse Mai 1498 Paris Lettres de rémission accordées à Geoffroy Rebuffe, homme de labeur, demeurant en la paroisse de Saint-Hilaire-des-Landes en la baronnie de Mayenne-la-Juhel pour meurtre commis près de Chailland en la sénéchaussée du Maine, sur la personne de Michel Le Bourdays, qui à une réclamation du suppliant au sujet d'une promesse à lui faite, avait répondu par des menaces de mort Mai 1498 Saint-Hilaire-des-Landes, Mayenne, arrondissement de Laval, canton de Chailland Aujourd'hui Mayenne, chef-lieu du département de la Mayenne Chailland, Mayenne, arrondissement de Laval.
9-1	2562-2571	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
9-2	2572-2579	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[103]	
9-3	2580-2582	de	_	_	http://www.wikidata.org/entity/Q3236978[103]	
9-4	2583-2592	rémission	_	_	http://www.wikidata.org/entity/Q3236978[103]	
9-5	2593-2602	accordées	_	_	_	
9-6	2603-2604	à	_	_	_	
9-7	2605-2609	Jean	_	_	_	
9-8	2610-2618	Barrault	_	_	_	
9-9	2618-2619	,	_	_	_	
9-10	2620-2626	écuyer	_	_	_	
9-11	2626-2627	,	_	_	_	
9-12	2628-2633	homme	_	_	_	
9-13	2634-2641	d'armes	_	_	_	
9-14	2642-2645	des	_	_	_	
9-15	2646-2657	ordonnances	_	_	_	
9-16	2658-2662	sous	_	_	_	
9-17	2663-2665	la	_	_	_	
9-18	2666-2672	charge	_	_	_	
9-19	2673-2675	de	_	_	_	
9-20	2676-2683	Jacques	*[21]	PERSON[21]	_	
9-21	2684-2690	Galiot	*[21]	PERSON[21]	_	
9-22	2691-2693	de	*[21]	PERSON[21]	_	
9-23	2694-2703	Genoilhac	*[21]	PERSON[21]	_	
9-24	2703-2704	,	_	_	_	
9-25	2705-2713	seigneur	_	_	_	
9-26	2714-2722	d'Assier	_	_	_	
9-27	2722-2723	,	_	_	_	
9-28	2724-2732	sénéchal	_	_	_	
9-29	2733-2743	d'Armagnac	_	_	_	
9-30	2743-2744	,	_	_	_	
9-31	2745-2749	pour	_	_	_	
9-32	2750-2757	meurtre	_	_	_	
9-33	2758-2764	commis	_	_	_	
9-34	2765-2768	sur	_	_	_	
9-35	2769-2771	la	_	_	_	
9-36	2772-2780	personne	_	_	_	
9-37	2781-2785	d'un	_	_	_	
9-38	2786-2791	nommé	_	_	_	
9-39	2792-2794	Le	_	_	_	
9-40	2795-2801	Breton	_	_	_	
9-41	2801-2802	,	_	_	_	
9-42	2803-2809	archer	_	_	_	
9-43	2810-2813	des	_	_	_	
9-44	2814-2825	ordonnances	_	_	_	
9-45	2826-2829	qui	_	_	_	
9-46	2830-2833	lui	_	_	_	
9-47	2834-2839	avait	_	_	_	
9-48	2840-2847	cherché	_	_	_	
9-49	2848-2856	querelle	_	_	_	
9-50	2857-2858	à	_	_	_	
9-51	2859-2861	la	_	_	_	
9-52	2862-2869	taverne	_	_	_	
9-53	2870-2872	du	_	_	_	
9-54	2873-2876	Fer	_	_	_	
9-55	2877-2878	à	_	_	_	
9-56	2879-2885	Moulin	_	_	_	
9-57	2885-2886	,	_	_	_	
9-58	2887-2891	près	_	_	_	
9-59	2892-2905	Saint-Gervais	_	_	_	
9-60	2905-2906	,	_	_	_	
