Index_sentence,Sentence,Index_annotation,Entity,Label,Offset_Start,Offset_End,Length,Wikipedia_name,Wikidata_ID,Wikipedia_page_ID
2,"Vincennes Confirmation des privilèges de la ville de Tournai Mai 1498 Tournai, Belgique, prov de Hainaut.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
2,"Vincennes Confirmation des privilèges de la ville de Tournai Mai 1498 Tournai, Belgique, prov de Hainaut.",1,Mai 1498,EVENT,61,69,8,null,null,-1
3,"Blois Lettres de rémission de Jean Rameau, marchand de bétail, demeurant près de Corbeil pour meurtre commis à Paris, sur la personne de Jean Le Lardeur, qui le trompait depuis longtemps avec sa femme Catherine Parnot Avril 1498 Corbeil, Essonne.",0,Jean Rameau,PERSON,30,41,11,null,null,-1
3,"Blois Lettres de rémission de Jean Rameau, marchand de bétail, demeurant près de Corbeil pour meurtre commis à Paris, sur la personne de Jean Le Lardeur, qui le trompait depuis longtemps avec sa femme Catherine Parnot Avril 1498 Corbeil, Essonne.",1,Paris,LOCATION,111,116,5,null,null,-1
3,"Blois Lettres de rémission de Jean Rameau, marchand de bétail, demeurant près de Corbeil pour meurtre commis à Paris, sur la personne de Jean Le Lardeur, qui le trompait depuis longtemps avec sa femme Catherine Parnot Avril 1498 Corbeil, Essonne.",2,Catherine Parnot,PERSON,201,217,16,null,null,-1
4,"Paris Lettres de rémission accordées à Jean Beaurepaire, demeurant à Dammarie en Beauce, au bailliage de Chartres, pour meurtre commis sur la personne de Hervé Thomas, couturier, qui lui avait dérobé une pièce de drap et qui à ses réclamations avait répondu par des injures et des menaces de mort Mai 1498 Dammarie, Eure-et-Loir, arr et canton de Chartres.",0,Paris,LOCATION,0,5,5,null,null,-1
4,"Paris Lettres de rémission accordées à Jean Beaurepaire, demeurant à Dammarie en Beauce, au bailliage de Chartres, pour meurtre commis sur la personne de Hervé Thomas, couturier, qui lui avait dérobé une pièce de drap et qui à ses réclamations avait répondu par des injures et des menaces de mort Mai 1498 Dammarie, Eure-et-Loir, arr et canton de Chartres.",1,Mai 1498,EVENT,297,305,8,null,null,-1
5,"Paris Lettres de rémission accordées à Étienne Charenton de la paroisse de Croizy en Bourbonnais, au bailliage de Saint-Pierre-le-Moûtier, homme de labour, pour meurtre commis sur la personne de Thomas Molhan, habitant le Coudray paroisse de Croizy, en défendant contre ce dernier Martin et Pierre Charenton, ses frères, qui étant communs en biens avec ledit Thomas Molhan étaient entrés en querelle avec lui Mai 1498 Croizy, Cher, arrondissement de Saint-Amand-Montrond, canton de Nérondes Le Coudray, Cher, arrondissement de Saint-Amand-Montrond, canton de Nérondes, commune de Croisy.",0,Paris,LOCATION,0,5,5,null,null,-1
5,"Paris Lettres de rémission accordées à Étienne Charenton de la paroisse de Croizy en Bourbonnais, au bailliage de Saint-Pierre-le-Moûtier, homme de labour, pour meurtre commis sur la personne de Thomas Molhan, habitant le Coudray paroisse de Croizy, en défendant contre ce dernier Martin et Pierre Charenton, ses frères, qui étant communs en biens avec ledit Thomas Molhan étaient entrés en querelle avec lui Mai 1498 Croizy, Cher, arrondissement de Saint-Amand-Montrond, canton de Nérondes Le Coudray, Cher, arrondissement de Saint-Amand-Montrond, canton de Nérondes, commune de Croisy.",1,Mai 1498,EVENT,409,417,8,null,null,-1
6,"Paris Lettres de rémission accordées à Bertrand Galesne, marchand, demeurant à Brécé au pays et en la sénéchaussée du Maine, pour meurtre commis au Pas sur la personne de Jacques de Moriceau à la suite d'une querelle à l'auberge Mai 1498 Brécé, Mayenne, arrondissement de Mayenne, canton de Gorron Le Pas, Mayenne, arrondissement de Mayenne, canton.",0,Paris,LOCATION,0,5,5,null,null,-1
6,"Paris Lettres de rémission accordées à Bertrand Galesne, marchand, demeurant à Brécé au pays et en la sénéchaussée du Maine, pour meurtre commis au Pas sur la personne de Jacques de Moriceau à la suite d'une querelle à l'auberge Mai 1498 Brécé, Mayenne, arrondissement de Mayenne, canton de Gorron Le Pas, Mayenne, arrondissement de Mayenne, canton.",1,Mai 1498,EVENT,229,237,8,null,null,-1
7,"Paris Lettres de rémission accordées à Jean Le Fret ou Le Fort, homme de labeur, demeurant à Maninghem au pays d'Artois, pour meurtre commis sur la personne de Éloi Sagot, qui menait ses bêtes pâturer sur les terres du suppliant, au sujet de quoi une rixe était survenue entre les deux hommes Mai 1498 Maninghem, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucquliers.",0,Paris,LOCATION,0,5,5,null,null,-1
7,"Paris Lettres de rémission accordées à Jean Le Fret ou Le Fort, homme de labeur, demeurant à Maninghem au pays d'Artois, pour meurtre commis sur la personne de Éloi Sagot, qui menait ses bêtes pâturer sur les terres du suppliant, au sujet de quoi une rixe était survenue entre les deux hommes Mai 1498 Maninghem, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucquliers.",1,Mai 1498,EVENT,293,301,8,null,null,-1
7,"Paris Lettres de rémission accordées à Jean Le Fret ou Le Fort, homme de labeur, demeurant à Maninghem au pays d'Artois, pour meurtre commis sur la personne de Éloi Sagot, qui menait ses bêtes pâturer sur les terres du suppliant, au sujet de quoi une rixe était survenue entre les deux hommes Mai 1498 Maninghem, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucquliers.",2,Pas-de-Calais,LOCATION,313,326,13,Pas-de-Calais,Q12689,2319
8,"Vincennes Lettres de rémission accordées à Jean Barrault, écuyer, homme d'armes des ordonnances sous la charge de Jacques Galiot de Genoilhac, seigneur d'Assier, sénéchal d'Armagnac, pour meurtre commis sur la personne d'un nommé Le Breton, archer des ordonnances qui lui avait cherché querelle à la taverne du Fer à Moulin, près Saint-Gervais, à Paris, où il buvait en compagnie de Raymonnet et Bertrand de Bouesse Mai 1498 Paris Lettres de rémission accordées à Geoffroy Rebuffe, homme de labeur, demeurant en la paroisse de Saint-Hilaire-des-Landes en la baronnie de Mayenne-la-Juhel pour meurtre commis près de Chailland en la sénéchaussée du Maine, sur la personne de Michel Le Bourdays, qui à une réclamation du suppliant au sujet d'une promesse à lui faite, avait répondu par des menaces de mort Mai 1498 Saint-Hilaire-des-Landes, Mayenne, arrondissement de Laval, canton de Chailland Aujourd'hui Mayenne, chef-lieu du département de la Mayenne Chailland, Mayenne, arrondissement de Laval.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
8,"Vincennes Lettres de rémission accordées à Jean Barrault, écuyer, homme d'armes des ordonnances sous la charge de Jacques Galiot de Genoilhac, seigneur d'Assier, sénéchal d'Armagnac, pour meurtre commis sur la personne d'un nommé Le Breton, archer des ordonnances qui lui avait cherché querelle à la taverne du Fer à Moulin, près Saint-Gervais, à Paris, où il buvait en compagnie de Raymonnet et Bertrand de Bouesse Mai 1498 Paris Lettres de rémission accordées à Geoffroy Rebuffe, homme de labeur, demeurant en la paroisse de Saint-Hilaire-des-Landes en la baronnie de Mayenne-la-Juhel pour meurtre commis près de Chailland en la sénéchaussée du Maine, sur la personne de Michel Le Bourdays, qui à une réclamation du suppliant au sujet d'une promesse à lui faite, avait répondu par des menaces de mort Mai 1498 Saint-Hilaire-des-Landes, Mayenne, arrondissement de Laval, canton de Chailland Aujourd'hui Mayenne, chef-lieu du département de la Mayenne Chailland, Mayenne, arrondissement de Laval.",1,Paris,LOCATION,347,352,5,null,null,-1
8,"Vincennes Lettres de rémission accordées à Jean Barrault, écuyer, homme d'armes des ordonnances sous la charge de Jacques Galiot de Genoilhac, seigneur d'Assier, sénéchal d'Armagnac, pour meurtre commis sur la personne d'un nommé Le Breton, archer des ordonnances qui lui avait cherché querelle à la taverne du Fer à Moulin, près Saint-Gervais, à Paris, où il buvait en compagnie de Raymonnet et Bertrand de Bouesse Mai 1498 Paris Lettres de rémission accordées à Geoffroy Rebuffe, homme de labeur, demeurant en la paroisse de Saint-Hilaire-des-Landes en la baronnie de Mayenne-la-Juhel pour meurtre commis près de Chailland en la sénéchaussée du Maine, sur la personne de Michel Le Bourdays, qui à une réclamation du suppliant au sujet d'une promesse à lui faite, avait répondu par des menaces de mort Mai 1498 Saint-Hilaire-des-Landes, Mayenne, arrondissement de Laval, canton de Chailland Aujourd'hui Mayenne, chef-lieu du département de la Mayenne Chailland, Mayenne, arrondissement de Laval.",2,Mai 1498,EVENT,416,424,8,null,null,-1
8,"Vincennes Lettres de rémission accordées à Jean Barrault, écuyer, homme d'armes des ordonnances sous la charge de Jacques Galiot de Genoilhac, seigneur d'Assier, sénéchal d'Armagnac, pour meurtre commis sur la personne d'un nommé Le Breton, archer des ordonnances qui lui avait cherché querelle à la taverne du Fer à Moulin, près Saint-Gervais, à Paris, où il buvait en compagnie de Raymonnet et Bertrand de Bouesse Mai 1498 Paris Lettres de rémission accordées à Geoffroy Rebuffe, homme de labeur, demeurant en la paroisse de Saint-Hilaire-des-Landes en la baronnie de Mayenne-la-Juhel pour meurtre commis près de Chailland en la sénéchaussée du Maine, sur la personne de Michel Le Bourdays, qui à une réclamation du suppliant au sujet d'une promesse à lui faite, avait répondu par des menaces de mort Mai 1498 Saint-Hilaire-des-Landes, Mayenne, arrondissement de Laval, canton de Chailland Aujourd'hui Mayenne, chef-lieu du département de la Mayenne Chailland, Mayenne, arrondissement de Laval.",3,Paris,LOCATION,425,430,5,null,null,-1
8,"Vincennes Lettres de rémission accordées à Jean Barrault, écuyer, homme d'armes des ordonnances sous la charge de Jacques Galiot de Genoilhac, seigneur d'Assier, sénéchal d'Armagnac, pour meurtre commis sur la personne d'un nommé Le Breton, archer des ordonnances qui lui avait cherché querelle à la taverne du Fer à Moulin, près Saint-Gervais, à Paris, où il buvait en compagnie de Raymonnet et Bertrand de Bouesse Mai 1498 Paris Lettres de rémission accordées à Geoffroy Rebuffe, homme de labeur, demeurant en la paroisse de Saint-Hilaire-des-Landes en la baronnie de Mayenne-la-Juhel pour meurtre commis près de Chailland en la sénéchaussée du Maine, sur la personne de Michel Le Bourdays, qui à une réclamation du suppliant au sujet d'une promesse à lui faite, avait répondu par des menaces de mort Mai 1498 Saint-Hilaire-des-Landes, Mayenne, arrondissement de Laval, canton de Chailland Aujourd'hui Mayenne, chef-lieu du département de la Mayenne Chailland, Mayenne, arrondissement de Laval.",4,Mai 1498,EVENT,803,811,8,null,null,-1
9,"Paris Lettres de rémission accordées à Melchior Pinchède dit Frérot, prisonnier à Montreuil-sur-Mer prévenu de divers vols commis « par légereté de jeunesse » Mai 1498 Montreuil-sur-Mer, Pas-de-Calais.",0,Paris,LOCATION,0,5,5,null,null,-1
9,"Paris Lettres de rémission accordées à Melchior Pinchède dit Frérot, prisonnier à Montreuil-sur-Mer prévenu de divers vols commis « par légereté de jeunesse » Mai 1498 Montreuil-sur-Mer, Pas-de-Calais.",1,Mai 1498,EVENT,159,167,8,null,null,-1
9,"Paris Lettres de rémission accordées à Melchior Pinchède dit Frérot, prisonnier à Montreuil-sur-Mer prévenu de divers vols commis « par légereté de jeunesse » Mai 1498 Montreuil-sur-Mer, Pas-de-Calais.",2,Pas-de-Calais,LOCATION,187,200,13,Pas-de-Calais,Q12689,2319
11,"Vincennes Confirmation des privilèges des habitants de la ville d'Abbeville en la sénéchaussée de Ponthieu Mai 1498 Abbeville, Somme.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
11,"Vincennes Confirmation des privilèges des habitants de la ville d'Abbeville en la sénéchaussée de Ponthieu Mai 1498 Abbeville, Somme.",1,Mai 1498,EVENT,107,115,8,null,null,-1
12,"Vincennes Confirmation des privilèges des ville et comté de Boulogne-sur-Mer Mai 1498 Boulogne-sur-Mer, Pas-de-Calais.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
12,"Vincennes Confirmation des privilèges des ville et comté de Boulogne-sur-Mer Mai 1498 Boulogne-sur-Mer, Pas-de-Calais.",1,Mai 1498,EVENT,77,85,8,null,null,-1
12,"Vincennes Confirmation des privilèges des ville et comté de Boulogne-sur-Mer Mai 1498 Boulogne-sur-Mer, Pas-de-Calais.",2,Pas-de-Calais,LOCATION,104,117,13,Pas-de-Calais,Q12689,2319
13,"Paris Lettres de rémission accordées à Jean Gigot, laboureur, demeurant à Pruniers au pays de Berry, accusé de violence commise sur la femme de Vincent Guyonnet, en compagnie de Jean Roudier, demeurant à Brechemoret en la paroisse de Pruniers Mai 1498 Pruniers, Indre, arrondissement et canton d'Issoudun Brechemoret, Indre, arrondissement et canton d'Issoudun, commune de Pruniers.",0,Paris,LOCATION,0,5,5,null,null,-1
13,"Paris Lettres de rémission accordées à Jean Gigot, laboureur, demeurant à Pruniers au pays de Berry, accusé de violence commise sur la femme de Vincent Guyonnet, en compagnie de Jean Roudier, demeurant à Brechemoret en la paroisse de Pruniers Mai 1498 Pruniers, Indre, arrondissement et canton d'Issoudun Brechemoret, Indre, arrondissement et canton d'Issoudun, commune de Pruniers.",1,Mai 1498,EVENT,243,251,8,null,null,-1
14,"Saint-Denis Confirmation des privilèges de l'abbaye de Saint-Denis-en-France Juillet 1498 Paris Lettres de rémission accordées à Bertrand Le Maire, demeurant à Mouliherne en la sénéchaussée d'Anjou, archer des compagnies d'ordonnances, pour meurtre commis à le Vendanger sur le chemin de Mouliherne à Beaufort-en-Vallée sur la personne de Gervais de Larche, qui le guettait sur ce chemin pour se venger de certains propos tenus par le suppliant sur son compte Mai 1498 Mouliherne, Maine-et-Loire, arrondissement de Baugé, canton de Longué Vendanger le, Maine-et-Loire, arrondissement et canton de Baugé, commune de Guédeniau Beaufort-en-Vallée, Maine-et-Loire, arrondissement de Baugé.",0,Paris,LOCATION,90,95,5,null,null,-1
14,"Saint-Denis Confirmation des privilèges de l'abbaye de Saint-Denis-en-France Juillet 1498 Paris Lettres de rémission accordées à Bertrand Le Maire, demeurant à Mouliherne en la sénéchaussée d'Anjou, archer des compagnies d'ordonnances, pour meurtre commis à le Vendanger sur le chemin de Mouliherne à Beaufort-en-Vallée sur la personne de Gervais de Larche, qui le guettait sur ce chemin pour se venger de certains propos tenus par le suppliant sur son compte Mai 1498 Mouliherne, Maine-et-Loire, arrondissement de Baugé, canton de Longué Vendanger le, Maine-et-Loire, arrondissement et canton de Baugé, commune de Guédeniau Beaufort-en-Vallée, Maine-et-Loire, arrondissement de Baugé.",1,Mai 1498,EVENT,460,468,8,null,null,-1
15,"Vincennes Confirmation des privilèges de la ville d'Etaples au comté de Boulogne Mai 1498 Etaples, Pas-de-Calais, arrondissement de Montreuil-sur-Mer.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
15,"Vincennes Confirmation des privilèges de la ville d'Etaples au comté de Boulogne Mai 1498 Etaples, Pas-de-Calais, arrondissement de Montreuil-sur-Mer.",1,Mai 1498,EVENT,81,89,8,null,null,-1
15,"Vincennes Confirmation des privilèges de la ville d'Etaples au comté de Boulogne Mai 1498 Etaples, Pas-de-Calais, arrondissement de Montreuil-sur-Mer.",2,Pas-de-Calais,LOCATION,99,112,13,Pas-de-Calais,Q12689,2319
16,"Paris Lettres de rémission accordées à Guillaume d'Auvergny, écuyer, seigneur du Val à Auvergny au bailliage d'Évreux, et à Noël et Guillaume, ses fils bâtards, pour meurtre commis sur la personne d'un certain Jean Le Roux, à la suite d'une querelle sur un droit de passage Mai 1498 Val le, Eure, arrondissement d'Évreux, commune de Rugles, paroisse d'Auvergny Auvergny, Eure, arrondissement d'Évreux, canton de Rugles.",0,Paris,LOCATION,0,5,5,null,null,-1
16,"Paris Lettres de rémission accordées à Guillaume d'Auvergny, écuyer, seigneur du Val à Auvergny au bailliage d'Évreux, et à Noël et Guillaume, ses fils bâtards, pour meurtre commis sur la personne d'un certain Jean Le Roux, à la suite d'une querelle sur un droit de passage Mai 1498 Val le, Eure, arrondissement d'Évreux, commune de Rugles, paroisse d'Auvergny Auvergny, Eure, arrondissement d'Évreux, canton de Rugles.",1,Mai 1498,EVENT,274,282,8,null,null,-1
17,"Paris Lettres de rémission accordées à Guillaume Noblet, demeurant au Ru-de-Véron au bailliage de Melun, pour meurtre commis sur Hermine, fille de Pierre Le Tondeur, de Yerres-les-Nonnains et femme du suppliant, à qui il avait été mariée après une imprudente promesse de mariage et qui le trompait quotidiennement Mai 1498 Ru-de-Véron le, Seine-et-Marne, arrondissement de Coulommiers, canton de Rebais, commune de Saint-Cyr-sur-Morin Yerres, Essonne, arrondissement d'Évry.",0,Paris,LOCATION,0,5,5,null,null,-1
17,"Paris Lettres de rémission accordées à Guillaume Noblet, demeurant au Ru-de-Véron au bailliage de Melun, pour meurtre commis sur Hermine, fille de Pierre Le Tondeur, de Yerres-les-Nonnains et femme du suppliant, à qui il avait été mariée après une imprudente promesse de mariage et qui le trompait quotidiennement Mai 1498 Ru-de-Véron le, Seine-et-Marne, arrondissement de Coulommiers, canton de Rebais, commune de Saint-Cyr-sur-Morin Yerres, Essonne, arrondissement d'Évry.",1,Mai 1498,EVENT,314,322,8,null,null,-1
18,"Paris Lettres de rémission accordées à Jeanne La Comtesse, femme de Michau Lagrue, maréchal, demeurant à Léville en la paroisse de Sandarville au bailliage de Chartres, pour coups et blessures ayant entrainé la mort et portées à Pierre Robin qui avait cherché querelle à son mari en une taverne de Léville Mai 1498 Léville, Eure-et-Loir, arrondissement de Chartres, canton d'Illiers, commune de Sandarville Sandarville, Eure-et-Loir, arrondissement de Chartres, canton d'Illiers.",0,Paris,LOCATION,0,5,5,null,null,-1
18,"Paris Lettres de rémission accordées à Jeanne La Comtesse, femme de Michau Lagrue, maréchal, demeurant à Léville en la paroisse de Sandarville au bailliage de Chartres, pour coups et blessures ayant entrainé la mort et portées à Pierre Robin qui avait cherché querelle à son mari en une taverne de Léville Mai 1498 Léville, Eure-et-Loir, arrondissement de Chartres, canton d'Illiers, commune de Sandarville Sandarville, Eure-et-Loir, arrondissement de Chartres, canton d'Illiers.",1,Mai 1498,EVENT,306,314,8,null,null,-1
19,"Paris Lettres de rémission accordée à Guillaume Coutanceau, demeurant à la Fardellerie en la paroisse de Mazières en la châtellenie de Cholet fermier de N, seigneur de la Mai 1498 Fardellerie La, Maine-et-Loire, arrondissement et canton de Cholet, paroisse de Mazières Mazières, Maine-et-Loire, arrondissement et canton de Cholet Cholet, Maine-et-Loire.",0,Paris,LOCATION,0,5,5,null,null,-1
19,"Paris Lettres de rémission accordée à Guillaume Coutanceau, demeurant à la Fardellerie en la paroisse de Mazières en la châtellenie de Cholet fermier de N, seigneur de la Mai 1498 Fardellerie La, Maine-et-Loire, arrondissement et canton de Cholet, paroisse de Mazières Mazières, Maine-et-Loire, arrondissement et canton de Cholet Cholet, Maine-et-Loire.",1,Mai 1498,EVENT,171,179,8,null,null,-1
20,"Paris Lettres de rémission accordées à Grégoire Anceau, laboureur et couvreur, demeurant à Valjouan près Nangis, en Brie, au bailliage de Melun, pour meurtre commis sur la personne de Jacques de la Marche, homme de guerre, en défendant son voisin Antoine de Lorroux, contre l'agression nocturne dudit de la Marche Mai 1498 Valjouan, Seine-et-Marne, arr de Provins, canton de Donnemarie, commune de Villeneuve-les-Bordes, Valjouan.",0,Paris,LOCATION,0,5,5,null,null,-1
20,"Paris Lettres de rémission accordées à Grégoire Anceau, laboureur et couvreur, demeurant à Valjouan près Nangis, en Brie, au bailliage de Melun, pour meurtre commis sur la personne de Jacques de la Marche, homme de guerre, en défendant son voisin Antoine de Lorroux, contre l'agression nocturne dudit de la Marche Mai 1498 Valjouan, Seine-et-Marne, arr de Provins, canton de Donnemarie, commune de Villeneuve-les-Bordes, Valjouan.",1,Mai 1498,EVENT,314,322,8,null,null,-1
21,"Paris Lettres de rémission accordées à Jean Dangereux, demeurant à Annet sur Marne, pour meurtre commis sur la personne de Jean Richard Chartier à la suite d'une querelle après boire au sujet d'une dette d'un liard que réclamait avec menaces ledit Richard Mai 1498 Annet, Seine-et-Marne, arrondissement de Meaux, canton de Claye.",0,Paris,LOCATION,0,5,5,null,null,-1
21,"Paris Lettres de rémission accordées à Jean Dangereux, demeurant à Annet sur Marne, pour meurtre commis sur la personne de Jean Richard Chartier à la suite d'une querelle après boire au sujet d'une dette d'un liard que réclamait avec menaces ledit Richard Mai 1498 Annet, Seine-et-Marne, arrondissement de Meaux, canton de Claye.",1,Mai 1498,EVENT,256,264,8,null,null,-1
22,"Paris Lettres de rémission accordées à Denis Le Gras, clerc non marié, pour coups et blessures portés à Louis Vauchelet à la suite d'une querelle de jeu, rue Saint-Denis, à Paris, coups ayant entraîné la mort Mai 1498 Paris Lettres de rémission accordées à Antoine de Grossaluech, du lieu du Saillant paroisse de Voutezac au lieu dit le Mas de la Vernilha, paroisse de Voutezac, au bailliage de Brives et Uzerche pour coups et blessures portés à Étienne de Grossaluech, son parent, au cours d'une discussion sur une question d'irrigation, coups et blessures ayant, dit-on, entraîné la mort dudit Étienne Mai 1498 Saillant Le, Corrèze, arrondissement de Brive, canton de Juillac, commune de Voutezac Voutezac, Corrèze, arrondissement de Brive, canton de Juillac Brive, Corrèze Uzerche, Corrèze.",0,Paris,LOCATION,0,5,5,null,null,-1
22,"Paris Lettres de rémission accordées à Denis Le Gras, clerc non marié, pour coups et blessures portés à Louis Vauchelet à la suite d'une querelle de jeu, rue Saint-Denis, à Paris, coups ayant entraîné la mort Mai 1498 Paris Lettres de rémission accordées à Antoine de Grossaluech, du lieu du Saillant paroisse de Voutezac au lieu dit le Mas de la Vernilha, paroisse de Voutezac, au bailliage de Brives et Uzerche pour coups et blessures portés à Étienne de Grossaluech, son parent, au cours d'une discussion sur une question d'irrigation, coups et blessures ayant, dit-on, entraîné la mort dudit Étienne Mai 1498 Saillant Le, Corrèze, arrondissement de Brive, canton de Juillac, commune de Voutezac Voutezac, Corrèze, arrondissement de Brive, canton de Juillac Brive, Corrèze Uzerche, Corrèze.",1,Paris,LOCATION,173,178,5,null,null,-1
22,"Paris Lettres de rémission accordées à Denis Le Gras, clerc non marié, pour coups et blessures portés à Louis Vauchelet à la suite d'une querelle de jeu, rue Saint-Denis, à Paris, coups ayant entraîné la mort Mai 1498 Paris Lettres de rémission accordées à Antoine de Grossaluech, du lieu du Saillant paroisse de Voutezac au lieu dit le Mas de la Vernilha, paroisse de Voutezac, au bailliage de Brives et Uzerche pour coups et blessures portés à Étienne de Grossaluech, son parent, au cours d'une discussion sur une question d'irrigation, coups et blessures ayant, dit-on, entraîné la mort dudit Étienne Mai 1498 Saillant Le, Corrèze, arrondissement de Brive, canton de Juillac, commune de Voutezac Voutezac, Corrèze, arrondissement de Brive, canton de Juillac Brive, Corrèze Uzerche, Corrèze.",2,Mai 1498,EVENT,209,217,8,null,null,-1
22,"Paris Lettres de rémission accordées à Denis Le Gras, clerc non marié, pour coups et blessures portés à Louis Vauchelet à la suite d'une querelle de jeu, rue Saint-Denis, à Paris, coups ayant entraîné la mort Mai 1498 Paris Lettres de rémission accordées à Antoine de Grossaluech, du lieu du Saillant paroisse de Voutezac au lieu dit le Mas de la Vernilha, paroisse de Voutezac, au bailliage de Brives et Uzerche pour coups et blessures portés à Étienne de Grossaluech, son parent, au cours d'une discussion sur une question d'irrigation, coups et blessures ayant, dit-on, entraîné la mort dudit Étienne Mai 1498 Saillant Le, Corrèze, arrondissement de Brive, canton de Juillac, commune de Voutezac Voutezac, Corrèze, arrondissement de Brive, canton de Juillac Brive, Corrèze Uzerche, Corrèze.",3,Paris,LOCATION,218,223,5,null,null,-1
22,"Paris Lettres de rémission accordées à Denis Le Gras, clerc non marié, pour coups et blessures portés à Louis Vauchelet à la suite d'une querelle de jeu, rue Saint-Denis, à Paris, coups ayant entraîné la mort Mai 1498 Paris Lettres de rémission accordées à Antoine de Grossaluech, du lieu du Saillant paroisse de Voutezac au lieu dit le Mas de la Vernilha, paroisse de Voutezac, au bailliage de Brives et Uzerche pour coups et blessures portés à Étienne de Grossaluech, son parent, au cours d'une discussion sur une question d'irrigation, coups et blessures ayant, dit-on, entraîné la mort dudit Étienne Mai 1498 Saillant Le, Corrèze, arrondissement de Brive, canton de Juillac, commune de Voutezac Voutezac, Corrèze, arrondissement de Brive, canton de Juillac Brive, Corrèze Uzerche, Corrèze.",4,Mai 1498,EVENT,604,612,8,null,null,-1
